,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
0,Elvis,2022,159 min,"Biography, Drama, Music",7.8,1.,Baz Luhrmann,"Tom Hanks,  Austin Butler,  Olivia DeJonge,  Helen Thomson",64 ,"32,025",
1,Top Gun: Maverick,2022,130 min,"Action, Drama",8.6,2.,Joseph Kosinski,"Tom Cruise,  Jennifer Connelly,  Miles Teller,  Val Kilmer",78 ,"219,554",
2,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",8.2,3.,"Dan Kwan,  Daniel Scheinert","Michelle Yeoh,  Stephanie Hsu,  Ke Huy Quan,  James Hong",81 ,"140,234",
3,The Batman,2022,176 min,"Action, Crime, Drama",7.9,4.,Matt Reeves,"Robert Pattinson,  Zoë Kravitz,  Jeffrey Wright,  Colin Farrell",72 ,"535,289",
4,The Godfather,1972,175 min,"Crime, Drama",9.2,5.,Francis Ford Coppola,"Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton",100,"1,802,882",134.97
5,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",8.3,6.,Jon Watts,"Tom Holland,  Zendaya,  Benedict Cumberbatch,  Jacob Batalon",71 ,"672,139",804.75
6,Once Upon a Time in... Hollywood,2019,161 min,"Comedy, Drama",7.6,7.,Quentin Tarantino,"Leonardo DiCaprio,  Brad Pitt,  Margot Robbie,  Emile Hirsch",83 ,"698,698",142.50
7,RRR (Rise Roar Revolt),2022,187 min,"Action, Drama",8.0,8.,S.S. Rajamouli,"N.T. Rama Rao Jr.,  Ram Charan,  Ajay Devgn,  Alia Bhatt",83 ,"82,853",
8,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.2,9.,Steven Spielberg,"Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough",68 ,"963,305",402.45
9,Vikram,2022,175 min,"Action, Thriller",8.8,10.,Lokesh Kanagaraj,"Kamal Haasan,  Vijay Sethupathi,  Fahadh Faasil,  Narain",,"27,840",
10,Dune: Part One,2021,155 min,"Action, Adventure, Drama",8.0,11.,Denis Villeneuve,"Timothée Chalamet,  Rebecca Ferguson,  Zendaya,  Oscar Isaac",74 ,"587,536",108.33
11,The Shawshank Redemption,1994,142 min,Drama,9.3,12.,Frank Darabont,"Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler",81 ,"2,607,365",28.34
12,Star Wars,1977,121 min,"Action, Adventure, Fantasy",8.6,13.,George Lucas,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness",90 ,"1,334,750",322.74
13,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,14.,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth",78 ,"1,071,815",858.37
14,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",8.2,15.,Martin Scorsese,"Leonardo DiCaprio,  Jonah Hill,  Margot Robbie,  Matthew McConaughey",75 ,"1,355,578",116.90
15,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,16.,Taika Waititi,"Chris Hemsworth,  Tom Hiddleston,  Cate Blanchett,  Mark Ruffalo",74 ,"711,716",315.06
16,The Dark Knight,2008,152 min,"Action, Crime, Drama",9.0,17.,Christopher Nolan,"Christian Bale,  Heath Ledger,  Aaron Eckhart,  Michael Caine",84 ,"2,579,178",534.86
17,Taxi Driver,1976,114 min,"Crime, Drama",8.2,18.,Martin Scorsese,"Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks",94 ,"805,871",28.26
18,Inception,2010,148 min,"Action, Adventure, Sci-Fi",8.8,19.,Christopher Nolan,"Leonardo DiCaprio,  Joseph Gordon-Levitt,  Elliot Page,  Ken Watanabe",74 ,"2,287,790",292.58
19,Titanic,1997,194 min,"Drama, Romance",7.9,20.,James Cameron,"Leonardo DiCaprio,  Kate Winslet,  Billy Zane,  Kathy Bates",75 ,"1,143,431",659.33
20,Whiplash,2014,106 min,"Drama, Music",8.5,21.,Damien Chazelle,"Miles Teller,  J.K. Simmons,  Melissa Benoist,  Paul Reiser",88 ,"820,388",13.09
21,Star Wars: Episode III - Revenge of the Sith,2005,140 min,"Action, Adventure, Fantasy",7.6,22.,George Lucas,"Hayden Christensen,  Natalie Portman,  Ewan McGregor,  Samuel L. Jackson",68 ,"774,725",380.26
22,Verdens verste menneske,2021,128 min,"Comedy, Drama, Romance",7.9,23.,Joachim Trier,"Renate Reinsve,  Anders Danielsen Lie,  Herbert Nordrum,  Hans Olav Brenner",90 ,"50,450",
