,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
0,The Godfather,1972,175,"Crime, Drama",9.2,5,Francis Ford Coppola,"Marlon Brando,  Al Pacino,  James Caan,  Diane Keaton",100.0,1802882,134.97
1,Spider-Man: No Way Home,2021,148,"Action, Adventure, Fantasy",8.3,6,Jon Watts,"Tom Holland,  Zendaya,  Benedict Cumberbatch,  Jacob Batalon",71.0,672139,804.75
2,Once Upon a Time in... Hollywood,2019,161,"Comedy, Drama",7.6,7,Quentin Tarantino,"Leonardo DiCaprio,  Brad Pitt,  Margot Robbie,  Emile Hirsch",83.0,698698,142.5
3,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.2,9,Steven Spielberg,"Sam Neill,  Laura Dern,  Jeff Goldblum,  Richard Attenborough",68.0,963305,402.45
4,Dune: Part One,2021,155,"Action, Adventure, Drama",8.0,11,Denis Villeneuve,"Timothée Chalamet,  Rebecca Ferguson,  Zendaya,  Oscar Isaac",74.0,587536,108.33
5,The Shawshank Redemption,1994,142,Drama,9.3,12,Frank Darabont,"Tim Robbins,  Morgan Freeman,  Bob Gunton,  William Sadler",81.0,2607365,28.34
6,Star Wars,1977,121,"Action, Adventure, Fantasy",8.6,13,George Lucas,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Alec Guinness",90.0,1334750,322.74
7,Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,14,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Evans,  Mark Ruffalo,  Chris Hemsworth",78.0,1071815,858.37
8,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,15,Martin Scorsese,"Leonardo DiCaprio,  Jonah Hill,  Margot Robbie,  Matthew McConaughey",75.0,1355578,116.9
9,Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",7.9,16,Taika Waititi,"Chris Hemsworth,  Tom Hiddleston,  Cate Blanchett,  Mark Ruffalo",74.0,711716,315.06
10,The Dark Knight,2008,152,"Action, Crime, Drama",9.0,17,Christopher Nolan,"Christian Bale,  Heath Ledger,  Aaron Eckhart,  Michael Caine",84.0,2579178,534.86
11,Taxi Driver,1976,114,"Crime, Drama",8.2,18,Martin Scorsese,"Robert De Niro,  Jodie Foster,  Cybill Shepherd,  Albert Brooks",94.0,805871,28.26
12,Inception,2010,148,"Action, Adventure, Sci-Fi",8.8,19,Christopher Nolan,"Leonardo DiCaprio,  Joseph Gordon-Levitt,  Elliot Page,  Ken Watanabe",74.0,2287790,292.58
13,Titanic,1997,194,"Drama, Romance",7.9,20,James Cameron,"Leonardo DiCaprio,  Kate Winslet,  Billy Zane,  Kathy Bates",75.0,1143431,659.33
14,Whiplash,2014,106,"Drama, Music",8.5,21,Damien Chazelle,"Miles Teller,  J.K. Simmons,  Melissa Benoist,  Paul Reiser",88.0,820388,13.09
15,Star Wars: Episode III - Revenge of the Sith,2005,140,"Action, Adventure, Fantasy",7.6,22,George Lucas,"Hayden Christensen,  Natalie Portman,  Ewan McGregor,  Samuel L. Jackson",68.0,774725,380.26
16,Pulp Fiction,1994,154,"Crime, Drama",8.9,24,Quentin Tarantino,"John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis",94.0,1998122,107.93
17,The Goonies,1985,114,"Adventure, Comedy, Family",7.7,25,Richard Donner,"Sean Astin,  Josh Brolin,  Jeff Cohen,  Corey Feldman",62.0,267966,61.5
18,The Godfather Part II,1974,202,"Crime, Drama",9.0,26,Francis Ford Coppola,"Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton",90.0,1241001,57.3
19,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.1,27,Gore Verbinski,"Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley",63.0,1103374,305.41
20,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,28,Christopher Nolan,"Matthew McConaughey,  Anne Hathaway,  Jessica Chastain,  Mackenzie Foy",74.0,1749851,188.02
21,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",7.6,30,Chris Columbus,"Daniel Radcliffe,  Rupert Grint,  Richard Harris,  Maggie Smith",65.0,758394,317.58
22,Knives Out,2019,130,"Comedy, Crime, Drama",7.9,31,Rian Johnson,"Daniel Craig,  Chris Evans,  Ana de Armas,  Jamie Lee Curtis",82.0,598209,165.36
23,Goodfellas,1990,145,"Biography, Crime, Drama",8.7,32,Martin Scorsese,"Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco",90.0,1127978,46.84
24,The Sandlot,1993,101,"Comedy, Drama, Family",7.8,33,David Mickey Evans,"Tom Guiry,  Mike Vitar,  Art LaFleur,  Patrick Renna",55.0,90428,32.42
